321|216|0
321|218|0
321|237|0
321|240|0
321|258|0
321|263|0
321|317|0
321|416|0
321|496|0
321|497|0
321|503|0
321|523|0
321|590|0
322|33|1
322|45|1
322|52|5
322|116|8
322|222|12
322|481|15
322|133|19
322|436|22
322|414|26
322|174|29
322|36|31
322|281|36
322|89|40
322|53|43
322|38|47
322|23|0
322|34|0
322|74|0
322|111|0
322|184|0
322|203|0
322|205|0
322|246|0
322|254|0
322|255|0
322|256|0
322|257|0
322|281|0
322|336|0
322|426|0
322|442|0
322|53|0
322|89|0
322|92|0
322|104|0
322|126|0
322|156|0
322|157|0
322|164|0
322|182|0
322|201|0
322|207|0
322|213|0
322|214|0
322|216|0
322|218|0
322|237|0
322|241|0
322|261|0
322|263|0
322|267|0
322|315|0
322|317|0
322|488|0
322|496|0
322|497|0
322|523|0
322|590|0
323|157|0
323|33|1
323|45|1
323|52|1
323|90|1
323|116|1
323|157|1
323|284|1
323|52|8
323|116|8
323|222|12
323|481|15
323|133|19
323|436|22
323|414|26
323|174|29
323|36|31
323|281|39
323|89|46
323|284|52
323|90|59
323|46|0
323|53|0
323|63|0
323|76|0
323|89|0
323|92|0
323|104|0
323|126|0
323|153|0
323|156|0
323|157|0
323|164|0
323|182|0
323|201|0
323|207|0
323|213|0
323|214|0
323|216|0
323|218|0
323|237|0
323|241|0
323|261|0
323|263|0
323|267|0
323|315|0
323|317|0
323|397|0
323|416|0
323|430|0
323|444|0
323|488|0
323|496|0
323|497|0
323|523|0
323|590|0
324|52|1
324|123|4
324|110|7
324|229|10
324|83|13
324|108|15
324|172|18
324|174|22
324|436|25
324|34|27
324|182|30
324|53|34
324|334|38
324|133|40
324|175|42
324|257|45
324|504|47
324|517|50
324|90|0
324|130|0
324|203|0
324|214|0
324|276|0
324|281|0
324|284|0
324|481|0
324|499|0
324|53|0
324|63|0
324|76|0
324|89|0
324|92|0
324|104|0
324|126|0
324|153|0
324|156|0
324|157|0
324|164|0
324|182|0
324|188|0
324|207|0
324|213|0
324|214|0
324|216|0
324|218|0
324|237|0
324|241|0
324|261|0
324|263|0
324|267|0
324|315|0
324|317|0
324|360|0
324|416|0
324|444|0
324|488|0
324|496|0
324|523|0
324|590|0
325|150|1
325|149|7
325|316|10
325|60|14
325|244|15
325|109|18
325|277|21
325|428|26
325|156|29
325|408|29
325|173|33
325|473|38
325|371|40
325|94|44
325|340|50
325|18|0
325|133|0
325|203|0
325|243|0
325|248|0
325|271|0
325|285|0
325|326|0
325|381|0
325|428|0
325|493|0
325|86|0
325|92|0
325|94|0
325|104|0
325|113|0
325|115|0
325|138|0
325|156|0
325|164|0
325|168|0
325|182|0
325|207|0
325|213|0
325|214|0
325|216|0
325|218|0
325|237|0
325|240|0
325|241|0
325|244|0
325|247|0
325|259|0
325|263|0
325|269|0
325|347|0
325|371|0
325|433|0
325|447|0
325|451|0
325|473|0
325|496|0
325|590|0
326|298|0
326|60|1
326|149|1
326|150|1
326|298|1
326|316|1
326|562|1
326|149|7
326|316|10
326|60|14
326|244|15
326|109|18
326|277|21
326|428|26
326|408|29
326|156|35
326|173|35
326|473|42
326|371|46
326|94|52
326|340|60
326|63|0
326|86|0
326|92|0
326|94|0
326|104|0
326|113|0
326|115|0
326|138|0
326|156|0
326|164|0
326|168|0
326|182|0
326|207|0
326|213|0
326|214|0
326|216|0
326|218|0
326|237|0
326|240|0
326|241|0
326|244|0
326|247|0
326|259|0
326|263|0
326|269|0
326|280|0
326|347|0
326|371|0
326|374|0
326|411|0
326|412|0
326|416|0
326|433|0
326|447|0
326|451|0
326|473|0
326|496|0
326|523|0
326|590|0
327|33|1
327|383|5
327|185|10
327|60|14
327|95|19
327|146|23
327|389|28
327|298|32
327|253|37
327|244|41
327|38|46
327|175|50
327|37|55
327|50|0
327|196|0
327|226|0
327|227|0
327|229|0
327|252|0
327|265|0
327|271|0
327|272|0
327|273|0
327|274|0
327|313|0
327|352|0
327|375|0
327|427|0
327|470|0
327|671|0
327|92|0
327|94|0
327|104|0
327|138|0
327|156|0
327|157|0
327|164|0
327|168|0
327|182|0
327|207|0
327|213|0
327|214|0
327|216|0
327|218|0
327|219|0
327|237|0
327|240|0
327|241|0
327|244|0
327|247|0
327|263|0
327|280|0
327|317|0
327|347|0
327|374|0
327|433|0
327|496|0
327|526|0
327|528|0
327|590|0
328|28|1
328|44|1
328|117|1
328|185|1
328|189|5
328|523|8
328|328|12
328|157|15
328|91|19
328|242|22
328|414|26
328|364|29
328|89|33
328|201|36
328|276|40
328|63|43
328|90|47
328|16|0
328|98|0
328|116|0
328|175|0
328|203|0
328|210|0
328|324|0
328|341|0
328|414|0
328|450|0
328|63|0
328|76|0
328|89|0
328|92|0
328|104|0
328|156|0
328|157|0
328|164|0
328|182|0
328|201|0
328|207|0
328|213|0
328|214|0
328|216|0
328|218|0
328|237|0
328|241|0
328|263|0
328|317|0
328|496|0
328|523|0
328|590|0
329|225|0
329|28|1
329|49|1
329|117|1
329|185|1
329|225|1
329|189|5
329|523|8
329|328|12
329|157|15
329|48|19
329|103|22
329|414|26
329|405|29
329|89|33
329|201|36
329|253|40
329|63|43
329|586|47
329|434|0
329|19|0
329|63|0
329|76|0
329|89|0
329|92|0
329|104|0
329|156|0
329|157|0
329|164|0
329|182|0
329|201|0
329|207|0
329|211|0
329|213|0
329|214|0
329|216|0
329|218|0
329|237|0
329|241|0
329|263|0
329|317|0
329|355|0
329|369|0
329|496|0
329|523|0
329|590|0
330|337|0
330|28|1
330|49|1
330|117|1
330|185|1
330|225|1
330|337|1
330|349|1
330|189|5
330|523|8
330|328|12
330|157|15
330|48|19
330|103|22
330|414|26
330|525|29
330|89|33
330|201|36
330|253|40
330|63|43
330|407|47
330|434|0
330|19|0
330|53|0
330|63|0
330|76|0
330|89|0
330|92|0
330|104|0
330|126|0
330|156|0
330|157|0
330|164|0
330|182|0
330|201|0
330|207|0
330|211|0
330|213|0
330|214|0
330|216|0
330|218|0
330|237|0
330|241|0
330|263|0
330|317|0
330|332|0
330|337|0
330|355|0
330|369|0
330|416|0
330|444|0
330|496|0
330|523|0
330|525|0
330|590|0
330|693|0
331|40|1
331|43|1
331|71|4
331|74|7
331|73|10
331|28|13
331|302|16
331|185|19
331|275|22
331|371|26
331|191|30
331|389|34
331|42|38
331|412|42
331|178|46
331|201|50
331|194|54
331|50|0
331|51|0
331|67|0
331|68|0
331|223|0
331|265|0
331|298|0
331|320|0
331|335|0
331|345|0
331|388|0
331|402|0
331|415|0
331|417|0
331|562|0
331|563|0
331|565|0
331|14|0
331|76|0
331|92|0
331|104|0
331|156|0
331|164|0
331|182|0
331|201|0
331|207|0
331|213|0
331|214|0
331|216|0
331|218|0
331|237|0
331|241|0
331|263|0
331|267|0
331|280|0
331|371|0
331|374|0
331|398|0
331|399|0
331|412|0
331|447|0
331|474|0
331|496|0
331|590|0
332|596|0
332|40|1
332|43|1
332|71|1
332|74|1
332|194|1
332|279|1
332|596|1
332|71|4
332|74|7
332|73|10
332|28|13
332|302|16
332|185|19
332|275|22
332|371|26
332|191|30
332|389|35
332|42|38
332|412|44
332|178|49
332|201|54
332|194|59
332|14|0
332|63|0
332|76|0
332|92|0
332|104|0
332|156|0
332|164|0
332|182|0
332|201|0
332|207|0
332|213|0
332|214|0
332|216|0
332|218|0
332|237|0
332|241|0
332|263|0
332|267|0
332|280|0
332|371|0
332|373|0
332|374|0
332|398|0
332|399|0
332|411|0
332|412|0
332|416|0
332|447|0
332|474|0
332|496|0
332|590|0
333|45|1
333|64|1
333|310|3
333|47|5
333|31|7
333|219|9
333|574|11
333|54|14
333|496|17
333|363|20
333|36|23
333|287|26
333|119|30
333|538|34
333|406|38
333|195|42
333|585|46
333|97|0
333|99|0
333|114|0
333|211|0
333|228|0
333|297|0
333|304|0
333|355|0
333|384|0
333|407|0
333|19|0
333|58|0
333|76|0
333|92|0
333|104|0
333|138|0
333|156|0
333|164|0
333|168|0
333|182|0
333|207|0
333|211|0
333|213|0
333|214|0
333|216|0
333|218|0
333|219|0
333|237|0
333|240|0
333|241|0
333|244|0
333|263|0
333|332|0
333|355|0
333|496|0
333|497|0
333|590|0
333|605|0
334|225|0
334|45|1
334|47|1
334|64|1
334|143|1
334|225|1
334|310|1
334|365|1
334|310|3
334|47|5
334|31|7
334|219|9
334|574|11
334|54|14
334|496|17
334|363|20
334|36|23
334|287|26
334|349|30
334|538|34
334|406|40
334|195|46
334|585|52
334|143|59
334|434|0
334|19|0
334|46|0
334|53|0
334|58|0
334|63|0
334|76|0
334|89|0
334|92|0
334|104|0
334|126|0
334|138|0
334|156|0
334|164|0
334|168|0
334|182|0
334|207|0
334|211|0
334|213|0
334|214|0
334|216|0
334|218|0
334|219|0
334|237|0
334|240|0
334|241|0
334|244|0
334|263|0
334|332|0
334|337|0
334|355|0
334|416|0
334|496|0
334|497|0
334|523|0
334|590|0
334|605|0
335|10|1
335|43|1
335|98|5
335|210|8
335|228|12
335|468|15
335|163|19
335|279|22
335|306|26
335|206|29
335|373|33
335|197|36
335|404|40
335|269|43
335|14|47
335|370|50
335|13|0
335|24|0
335|50|0
335|68|0
335|154|0
335|174|0
335|175|0
335|231|0
335|232|0
335|364|0
335|400|0
335|458|0
335|501|0
335|515|0
335|14|0
335|46|0
335|53|0
335|58|0
335|59|0
335|76|0
335|85|0
335|87|0
335|92|0
335|104|0
335|126|0
335|156|0
335|157|0
335|164|0
335|168|0
335|182|0
335|206|0
335|207|0
335|213|0
335|214|0
335|216|0
335|218|0
335|237|0
335|240|0
335|241|0
335|247|0
335|263|0
335|269|0
335|280|0
335|317|0
335|332|0
335|371|0
335|373|0
335|374|0
335|398|0
335|404|0
335|411|0
335|421|0
335|496|0
335|526|0
335|590|0
336|35|1
336|207|1
336|44|4
336|122|6
336|342|9
336|364|11
336|103|14
336|474|16
336|137|19
336|305|21
336|599|24
336|400|26
336|380|29
336|398|31
336|114|34
336|14|36
336|242|39
336|562|41
336|489|44
336|378|46
336|34|0
336|184|0
336|231|0
336|254|0
336|255|0
336|256|0
336|372|0
336|378|0
336|386|0
336|400|0
336|415|0
336|515|0
336|14|0
336|53|0
336|89|0
336|92|0
336|104|0
336|156|0
336|164|0
336|168|0
336|182|0
336|188|0
336|207|0
336|213|0
336|214|0
336|216|0
336|218|0
336|237|0
336|240|0
336|241|0
336|263|0
336|269|0
336|371|0
336|398|0
336|399|0
336|404|0
336|474|0
336|482|0
336|496|0
336|523|0
336|525|0
336|590|0
336|611|0
336|693|0
337|33|1
337|88|1
337|93|1
337|106|1
337|408|1
337|473|1
337|585|1
337|95|5
337|397|9
337|149|13
337|373|17
337|157|21
337|322|25
337|94|29
337|377|33
337|444|37
337|248|41
337|153|45
337|478|49
337|58|0
337|59|0
337|63|0
337|89|0
337|92|0
337|94|0
337|104|0
337|113|0
337|115|0
337|138|0
337|153|0
337|156|0
337|157|0
337|164|0
337|182|0
337|201|0
337|207|0
337|214|0
337|216|0
337|218|0
337|219|0
337|237|0
337|240|0
337|244|0
337|247|0
337|263|0
337|317|0
337|347|0
337|360|0
337|373|0
337|397|0
337|416|0
337|433|0
337|444|0
337|447|0
337|451|0
337|473|0
337|479|0
337|496|0
337|512|0
337|523|0
337|590|0
338|33|1
338|88|1
338|93|1
338|106|1
338|394|1
338|83|5
338|397|9
338|149|13
338|373|17
338|157|21
338|322|25
338|94|29
338|377|33
338|444|37
338|76|41
338|153|45
338|472|49
338|53|0
338|63|0
338|76|0
338|89|0
338|92|0
338|94|0
338|104|0
338|113|0
338|115|0
338|126|0
338|138|0
338|153|0
338|156|0
338|157|0
338|164|0
338|182|0
338|201|0
338|207|0
338|214|0
338|216|0
338|218|0
338|219|0
338|237|0
338|241|0
338|244|0
338|247|0
338|261|0
338|263|0
338|315|0
338|317|0
338|347|0
338|360|0
338|373|0
338|397|0
338|416|0
338|433|0
338|444|0
338|447|0
338|451|0
338|473|0
338|479|0
338|496|0
338|512|0
338|523|0
338|590|0
339|189|1
339|300|6
339|346|6
339|55|9
339|426|13
339|133|15
339|352|17
339|222|20
339|156|25
339|173|25
339|401|28
339|89|32
339|330|35
339|248|39
339|90|44
339|36|0
339|37|0
339|56|0
339|175|0
339|209|0
339|250|0
339|330|0
339|341|0
339|349|0
339|414|0
339|57|0
339|58|0
339|59|0
339|89|0
339|92|0
339|104|0
339|127|0
339|156|0
339|164|0
339|182|0
339|201|0
339|207|0
339|213|0
339|214|0
339|216|0
339|218|0
339|237|0
339|240|0
339|258|0
339|263|0
339|317|0
339|496|0
339|503|0
339|523|0
339|590|0
340|37|0
340|37|1
340|55|1
340|189|1
340|300|1
340|321|1
340|346|1
340|428|1
340|562|1
340|300|6
340|346|6
340|55|9
340|426|13
340|133|15
340|352|17
340|222|20
340|156|25
340|173|25
340|401|28
340|89|34
340|330|39
340|248|45
340|90|52
340|57|0
340|58|0
340|59|0
340|63|0
340|89|0
340|92|0
340|104|0
340|127|0
340|156|0
340|157|0
340|164|0
340|182|0
340|201|0
340|207|0
340|213|0
340|214|0
340|216|0
340|218|0
340|237|0
340|240|0
340|258|0
340|263|0
340|317|0
340|416|0
340|444|0
340|496|0
340|503|0
340|523|0
340|590|0
341|145|1
341|106|5
341|11|7
341|43|10
341|61|14
341|182|17
341|458|20
341|282|23
341|400|26
341|534|31
341|269|34
341|14|37
341|242|39
341|152|43
341|12|48
341|34|0
341|38|0
341|232|0
341|246|0
341|276|0
341|282|0
341|283|0
341|300|0
341|349|0
341|376|0
341|415|0
341|453|0
341|498|0
341|14|0
341|57|0
341|58|0
341|59|0
341|92|0
341|104|0
341|127|0
341|156|0
341|157|0
341|164|0
341|182|0
341|188|0
341|206|0
341|207|0
341|213|0
341|214|0
341|216|0
341|218|0
341|237|0
341|240|0
341|258|0
341|263|0
341|269|0
341|280|0
341|317|0
341|332|0
341|371|0
341|374|0
341|404|0
341|496|0
341|503|0
341|590|0
342|129|0
342|11|1
342|43|1
342|106|1
342|129|1
342|145|1
342|106|5
342|11|7
342|43|10
342|61|14
342|182|17
342|458|20
342|282|23
342|400|26
342|534|32
342|269|36
342|14|40
342|242|43
342|152|48
342|12|54
342|14|0
342|57|0
342|58|0
342|59|0
342|63|0
342|92|0
342|104|0
342|127|0
342|156|0
342|157|0
342|164|0
342|182|0
342|188|0
342|206|0
342|207|0
342|213|0
342|214|0
342|216|0
342|218|0
342|237|0
342|240|0
342|258|0
342|263|0
342|267|0
342|269|0
342|280|0
342|317|0
342|332|0
342|371|0
342|374|0
342|399|0
342|404|0
342|416|0
342|482|0
342|496|0
342|503|0
342|555|0
342|590|0
343|93|1
343|106|1
343|229|4
343|189|7
343|377|10
343|317|13
343|60|16
343|246|19
343|322|22
343|379|25
343|120|28
343|326|31
343|470|34
343|471|34
343|414|37
343|201|40
343|286|43
343|153|46
343|58|0
343|76|0
343|89|0
343|92|0
343|94|0
343|104|0
343|113|0
343|115|0
343|138|0
343|153|0
343|156|0
343|157|0
343|164|0
343|182|0
343|201|0
343|207|0
343|214|0
343|216|0
343|218|0
343|219|0
343|237|0
343|240|0
343|241|0
343|244|0
343|247|0
343|263|0
343|317|0
343|347|0
343|360|0
343|397|0
343|433|0
343|447|0
343|451|0
343|473|0
343|479|0
343|496|0
343|523|0
343|590|0
343|605|0
344|63|0
344|63|1
344|93|1
344|100|1
344|106|1
344|229|1
344|229|4
344|189|7
344|377|10
344|317|13
344|60|16
344|246|19
344|322|22
344|379|25
344|120|28
344|326|31
344|470|34
344|471|34
344|414|40
344|201|46
344|286|52
344|153|58
344|58|0
344|63|0
344|76|0
344|89|0
344|92|0
344|94|0
344|104|0
344|113|0
344|115|0
344|138|0
344|153|0
344|156|0
344|157|0
344|164|0
344|182|0
344|201|0
344|207|0
344|214|0
344|216|0
344|218|0
344|219|0
344|237|0
344|240|0
344|241|0
344|244|0
344|247|0
344|263|0
344|317|0
344|347|0
344|360|0
344|397|0
344|416|0
344|433|0
344|444|0
344|447|0
344|451|0
344|473|0
344|479|0
344|496|0
344|523|0
344|590|0
344|605|0
345|132|1
345|310|1
345|51|5
345|275|9
345|109|13
345|246|17
345|362|21
345|202|26
345|380|31
345|133|36
345|412|41
345|254|46
345|255|46
345|256|46
345|378|52
345|72|0
345|105|0
345|112|0
345|174|0
345|203|0
345|243|0
345|321|0
345|378|0
345|446|0
345|14|0
345|76|0
345|92|0
345|104|0
345|156|0
345|157|0
345|164|0
345|182|0
345|188|0
345|201|0
345|207|0
345|213|0
345|214|0
345|216|0
345|218|0
345|237|0
345|241|0
345|263|0
345|317|0
345|397|0
345|412|0
345|447|0
345|479|0
345|496|0
345|590|0
345|611|0
346|51|1
346|132|1
346|275|1
346|310|1
346|378|1
346|51|5
346|275|9
346|109|13
346|246|17
346|362|21
346|202|26
346|380|31
346|133|36
346|412|44
346|254|52
346|255|52
346|256|52
346|378|61
346|14|0
346|63|0
346|76|0
346|89|0
346|92|0
346|104|0
346|156|0
346|157|0
346|164|0
346|182|0
346|188|0
346|201|0
346|207|0
346|213|0
346|214|0
346|216|0
346|218|0
346|237|0
346|241|0
346|263|0
346|317|0
346|397|0
346|412|0
346|416|0
346|444|0
346|447|0
346|479|0
346|482|0
346|496|0
346|523|0
346|590|0
346|611|0
347|10|1
347|106|1
347|300|4
347|55|7
347|210|10
347|479|13
347|232|17
347|246|21
347|450|25
347|362|29
347|163|34
347|306|39
347|404|44
347|182|49
347|350|55
347|28|0
347|103|0
347|174|0
347|229|0
347|282|0
347|334|0
347|352|0
347|440|0
347|453|0
347|14|0
347|92|0
347|104|0
347|156|0
347|157|0
347|164|0
347|182|0
347|201|0
347|206|0
347|207|0
347|213|0
347|214|0
347|216|0
347|218|0
347|237|0
347|241|0
347|263|0
347|280|0
347|317|0
347|332|0
347|397|0
347|404|0
347|479|0
347|496|0
347|590|0
348|10|1
348|55|1
348|106|1
348|300|1
348|300|4
348|55|7
348|210|10
348|479|13
348|232|17
348|246|21
348|163|25
348|362|29
348|163|34
348|306|39
348|404|46
348|182|53
348|350|61
348|14|0
348|63|0
348|89|0
348|92|0
348|104|0
348|156|0
348|157|0
348|164|0
348|182|0
348|201|0
348|206|0
348|207|0
348|213|0
348|214|0
348|216|0
348|218|0
348|237|0
348|241|0
348|263|0
348|280|0
348|317|0
348|332|0
348|397|0
348|404|0
348|416|0
348|430|0
348|444|0
348|479|0
348|496|0
348|523|0
348|590|0
348|693|0
349|150|1
349|33|15
349|175|30
349|54|0
349|95|0
349|109|0
349|114|0
349|225|0
349|231|0
349|243|0
349|300|0
349|321|0
349|362|0
349|406|0
349|445|0
349|57|0
349|58|0
349|59|0
349|92|0
349|104|0
349|113|0
349|127|0
349|156|0
349|164|0
349|182|0
349|207|0
349|213|0
349|214|0
349|216|0
349|218|0
349|237|0
349|240|0
349|258|0
349|263|0
349|496|0
349|503|0
349|590|0
350|352|0
350|35|1
350|55|1
350|287|1
350|346|1
350|352|1
350|346|4
350|287|7
350|574|11
350|239|14
350|392|17
350|445|21
350|525|24
350|105|27
350|401|31
350|213|34
350|219|37
350|489|41
350|56|44
350|240|47
350|57|0
350|58|0
350|59|0
350|63|0
350|92|0
350|104|0
350|113|0
350|127|0
350|156|0
350|164|0
350|182|0
350|207|0
350|213|0
350|214|0
350|216|0
350|218|0
350|219|0
350|237|0
350|240|0
350|244|0
350|258|0
350|263|0
350|416|0
350|496|0
350|503|0
350|523|0
350|525|0
350|590|0
350|693|0
351|33|1
351|52|10
351|55|10
351|181|10
351|29|15
351|240|20
351|241|20
351|258|20
351|311|25
351|56|35
351|59|35
351|126|35
351|542|45
351|50|0
351|133|0
351|248|0
351|322|0
351|381|0
351|385|0
351|466|0
351|499|0
351|506|0
351|513|0
351|53|0
351|58|0
351|59|0
351|76|0
351|85|0
351|86|0
351|87|0
351|92|0
351|104|0
351|126|0
351|156|0
351|164|0
351|168|0
351|182|0
351|201|0
351|207|0
351|213|0
351|214|0
351|216|0
351|218|0
351|237|0
351|240|0
351|241|0
351|244|0
351|247|0
351|258|0
351|263|0
351|412|0
351|496|0
351|503|0
351|526|0
351|590|0
352|10|1
352|39|1
352|122|1
352|168|1
352|310|1
352|20|4
352|425|7
352|364|10
352|154|13
352|185|16
352|60|18
352|246|21
352|163|25
352|293|30
352|421|33
352|103|38
352|164|42
352|389|46
352|485|50
352|50|0
352|105|0
352|146|0
352|252|0
352|271|0
352|277|0
352|285|0
352|289|0
352|293|0
352|417|0
352|492|0
352|53|0
352|58|0
352|59|0
352|76|0
352|85|0
352|86|0
352|87|0
352|92|0
352|104|0
352|126|0
352|156|0
352|157|0
352|164|0
352|168|0
352|182|0
352|207|0
352|213|0
352|214|0
352|216|0
352|218|0
352|237|0
352|240|0
352|241|0
352|244|0
352|247|0
352|263|0
352|280|0
352|317|0
352|332|0
352|374|0
352|421|0
352|433|0
352|447|0
352|451|0
352|496|0
352|526|0
352|590|0
353|282|1
353|103|4
353|101|7
353|180|10
353|425|13
353|261|16
353|185|19
353|506|22
353|174|26
353|247|30
353|373|34
353|389|38
353|289|42
353|288|46
353|271|50
353|566|54
353|50|0
353|109|0
353|193|0
353|194|0
353|228|0
353|286|0
353|310|0
353|425|0
353|441|0
353|466|0
353|566|0
353|85|0
353|86|0
353|87|0
353|92|0
353|94|0
353|104|0
353|138|0
353|156|0
353|164|0
353|168|0
353|182|0
353|207|0
353|213|0
353|214|0
353|216|0
353|218|0
353|237|0
353|240|0
353|241|0
353|244|0
353|247|0
353|259|0
353|261|0
353|263|0
353|269|0
353|347|0
353|371|0
353|373|0
353|399|0
353|433|0
353|451|0
353|496|0
353|590|0
353|605|0
354|101|1
354|103|1
354|180|1
354|282|1
354|566|1
354|103|4
354|101|7
354|180|10
354|425|13
354|261|16
354|185|19
354|506|22
354|174|26
354|247|30
354|373|34
354|389|40
354|289|46
354|288|52
354|271|58
354|566|64
354|63|0
354|85|0
354|86|0
354|87|0
354|92|0
354|94|0
354|104|0
354|138|0
354|156|0
354|164|0
354|168|0
354|182|0
354|207|0
354|213|0
354|214|0
354|216|0
354|218|0
354|237|0
354|240|0
354|241|0
354|244|0
354|247|0
354|259|0
354|261|0
354|263|0
354|269|0
354|347|0
354|371|0
354|373|0
354|374|0
354|399|0
354|416|0
354|421|0
354|433|0
354|451|0
354|496|0
354|590|0
354|605|0
354|611|0
355|43|1
355|101|1
355|50|6
355|310|9
355|193|14
355|425|17
355|228|22
355|261|25
355|109|30
355|174|33
355|506|38
355|247|41
355|212|46
355|371|49
355|248|54
355|114|0
355|185|0
355|194|0
355|220|0
355|262|0
355|285|0
355|286|0
355|288|0
355|399|0
355|466|0
355|58|0
355|59|0
355|92|0
355|94|0
355|104|0
355|138|0
355|156|0
355|164|0
355|168|0
355|182|0
355|207|0
355|213|0
355|214|0
355|216|0
355|218|0
355|237|0
355|240|0
355|241|0
355|244|0
355|247|0
355|259|0
355|261|0
355|263|0
355|269|0
355|347|0
355|371|0
355|373|0
355|374|0
355|399|0
355|433|0
355|451|0
355|496|0
355|590|0
355|611|0
356|325|0
356|7|1
356|8|1
356|9|1
356|20|1
356|43|1
356|50|1
356|101|1
356|248|1
356|310|1
356|325|1
356|356|1
356|50|6
356|310|9
356|193|14
356|425|17
356|228|22
356|261|25
356|109|30
356|174|33
356|506|40
356|247|45
356|212|52
356|371|57
356|248|64
356|58|0
356|59|0
356|63|0
356|89|0
356|92|0
356|94|0
356|104|0
356|138|0
356|156|0
356|157|0
356|164|0
356|168|0
356|182|0
356|207|0
356|213|0
356|214|0
356|216|0
356|218|0
356|237|0
356|240|0
356|241|0
356|244|0
356|247|0
356|259|0
356|261|0
356|263|0
356|269|0
356|280|0
356|317|0
356|347|0
356|371|0
356|373|0
356|374|0
356|399|0
356|416|0
356|433|0
356|451|0
356|496|0
356|523|0
356|590|0
356|611|0
357|16|1
357|43|1
357|74|1
357|75|1
357|437|1
357|230|6
357|23|10
357|345|16
357|18|21
357|536|26
357|363|30
357|403|36
357|34|41
357|516|46
357|235|50
357|76|56
357|437|61
357|13|0
357|21|0
357|29|0
357|73|0
357|174|0
357|235|0
357|267|0
357|331|0
357|348|0
357|349|0
357|363|0
357|437|0
357|14|0
357|19|0
357|46|0
357|63|0
357|76|0
357|89|0
357|92|0
357|104|0
357|156|0
357|164|0
357|182|0
357|207|0
357|211|0
357|213|0
357|214|0
357|216|0
357|218|0
357|219|0
357|237|0
357|241|0
357|263|0
357|267|0
357|332|0
357|355|0
357|412|0
357|416|0
357|447|0
357|496|0
357|523|0
357|590|0
357|693|0
358|35|1
358|45|1
358|93|1
358|310|1
358|361|1
358|485|1
358|45|4
358|310|7
358|93|10
358|281|13
358|149|16
358|36|19
358|326|22
358|215|27
358|253|32
358|219|37
358|38|42
358|505|47
358|485|52
358|361|57
358|50|0
358|95|0
358|105|0
358|174|0
358|248|0
358|273|0
358|285|0
358|322|0
358|500|0
358|86|0
358|92|0
358|94|0
358|104|0
358|113|0
358|115|0
358|138|0
358|156|0
358|164|0
358|182|0
358|207|0
358|213|0
358|214|0
358|216|0
358|218|0
358|219|0
358|237|0
358|240|0
358|241|0
358|244|0
358|247|0
358|259|0
358|263|0
358|269|0
358|347|0
358|412|0
358|433|0
358|447|0
358|451|0
358|473|0
358|496|0
358|497|0
358|590|0
358|605|0
359|10|1
359|43|1
359|98|1
359|195|1
359|248|1
359|364|1
359|43|4
359|98|7
359|228|10
359|269|13
359|44|16
359|104|19
359|163|22
359|14|25
359|400|29
359|197|33
359|427|37
359|382|41
359|389|45
359|13|49
359|248|53
359|195|57
359|38|0
359|174|0
359|185|0
359|195|0
359|212|0
359|224|0
359|226|0
359|277|0
359|372|0
359|382|0
359|386|0
359|389|0
359|428|0
359|506|0
359|583|0
359|14|0
359|53|0
359|58|0
359|59|0
359|63|0
359|85|0
359|86|0
359|87|0
359|92|0
359|104|0
359|126|0
359|138|0
359|156|0
359|157|0
359|164|0
359|168|0
359|182|0
359|201|0
359|206|0
359|207|0
359|213|0
359|214|0
359|216|0
359|218|0
359|237|0
359|240|0
359|241|0
359|244|0
359|247|0
359|258|0
359|259|0
359|261|0
359|263|0
359|269|0
359|317|0
359|332|0
359|347|0
359|371|0
359|399|0
359|404|0
359|416|0
359|421|0
359|444|0
359|451|0
359|496|0
359|497|0
359|555|0
359|590|0
359|693|0
360|150|1
360|204|1
360|227|1
360|68|15
360|194|15
360|219|15
360|243|15
360|219|0
361|43|1
361|181|1
361|104|5
361|420|10
361|196|14
361|44|19
361|423|23
361|29|28
361|182|32
361|524|37
361|242|41
361|59|46
361|258|50
361|50|0
361|117|0
361|191|0
361|205|0
361|311|0
361|313|0
361|335|0
361|415|0
361|419|0
361|506|0
361|58|0
361|59|0
361|92|0
361|104|0
361|113|0
361|156|0
361|164|0
361|182|0
361|207|0
361|213|0
361|214|0
361|216|0
361|218|0
361|219|0
361|237|0
361|240|0
361|247|0
361|258|0
361|263|0
361|496|0
361|524|0
361|590|0
362|573|0
362|43|1
362|104|1
362|181|1
362|329|1
362|420|1
362|573|1
362|104|5
362|420|10
362|196|14
362|44|19
362|423|23
362|29|28
362|182|32
362|524|37
362|242|41
362|59|48
362|258|54
362|329|61
362|58|0
362|59|0
362|63|0
362|89|0
362|92|0
362|104|0
362|113|0
362|153|0
362|156|0
362|164|0
362|182|0
362|207|0
362|213|0
362|214|0
362|216|0
362|218|0
362|219|0
362|237|0
362|240|0
362|247|0
362|258|0
362|259|0
362|263|0
362|269|0
362|360|0
362|371|0
362|399|0
362|416|0
362|496|0
362|523|0
362|524|0
362|590|0
363|45|1
363|55|1
363|111|1
363|181|1
363|205|5
363|227|9
363|301|13
363|362|17
363|62|21
363|34|26
363|156|31
363|173|31
363|258|36
363|59|41
363|329|46
363|90|0
363|174|0
363|187|0
363|205|0
363|214|0
363|254|0
363|255|0
363|256|0
363|281|0
